ClienteID;Cliente;Segmento;Provincia;FechaAlta;EstadoCliente;Email;Telefono
CLI0474;Cliente 0474;Minorista;Buenos Aires;25/06/2023;Activo;cliente0474@mail.com;+54 11 5442-7456
CLI0475;Cliente 0475;Empresa;Buenos Aires;01/07/2024;Activo;cliente0475@mail.com;+54 11 6218-7111
CLI0476;Cliente 0476;Empresa;Buenos Aires;13/08/2021;Activo;cliente0476@mail.com;+54 11 4351-9469
CLI0477;Cliente 0477;Minorista;Buenos Aires;01/07/2024;Activo;cliente0477@mail.com;+54 11 6310-9014
CLI0478;Cliente 0478;Minorista;Buenos Aires;17/08/2021;Activo;cliente0478@mail.com;+54 11 4002-7834
CLI0479;Cliente 0479;Minorista;Mendoza;08/07/2020;Activo;cliente0479@mail.com;+54 11 4253-6109
CLI0480;Cliente 0480;Minorista;Mendoza;10/06/2020;Activo;cliente0480@mail.com;+54 11 5680-9549
CLI0481;Cliente 0481;Minorista;Entre Ríos;18/02/2022;Activo;cliente0481@mail.com;+54 11 4609-2187
CLI0482;Cliente 0482;Minorista;CABA;08/01/2023;Activo;cliente0482@mail.com;+54 11 5235-2155
CLI0483;Cliente 0483;Minorista;Santa Fe;10/06/2022;Inactivo;cliente0483@mail.com;+54 11 4167-5033
CLI0484;Cliente 0484;Mayorista;Neuquén;04/07/2024;Activo;cliente0484@mail.com;+54 11 4499-3361
CLI0485;Cliente 0485;Mayorista;Buenos Aires;05/12/2021;Activo;;+54 11 6240-9642
CLI0486;Cliente 0486;Profesional;CABA;18/03/2024;Activo;cliente0486@mail.com;+54 11 6962-2316
CLI0487;Cliente 0487;Minorista;CABA;17/11/2024;Activo;cliente0487@mail.com;+54 11 6819-7108
CLI0488;Cliente 0488;Minorista;Mendoza;09/01/2021;Activo;cliente0488@mail.com;+54 11 4775-7170
CLI0489;Cliente 0489;Empresa;Buenos Aires;14/03/2021;Activo;cliente0489@mail.com;+54 11 6911-9593
CLI0490;Cliente 0490;Minorista;Buenos Aires;19/10/2023;Inactivo;cliente0490@mail.com;+54 11 4387-2379
CLI0491;Cliente 0491;Minorista;Buenos Aires;18/11/2021;Activo;cliente0491@mail.com;+54 11 4867-4623
CLI0492;Cliente 0492;Mayorista;Neuquén;09/02/2021;Inactivo;cliente0492@mail.com;+54 11 5670-1555
CLI0493;Cliente 0493;Minorista;CABA;26/08/2020;Inactivo;cliente0493@mail.com;+54 11 5422-3771
CLI0494;Cliente 0494;Minorista;CABA;28/11/2022;Activo;cliente0494@mail.com;+54 11 6734-4763
CLI0495;Cliente 0495;Mayorista;Buenos Aires;22/05/2020;Activo;cliente0495@mail.com;+54 11 6135-1487
CLI0496;Cliente 0496;Minorista;Buenos Aires;19/01/2022;Activo;cliente0496@mail.com;+54 11 5230-1549
CLI0497;Cliente 0497;Profesional;Entre Ríos;25/06/2020;Inactivo;cliente0497@mail.com;+54 11 5147-3969
CLI0498;Cliente 0498;Minorista;CABA;01/11/2023;Activo;cliente0498@mail.com;+54 11 4778-3022
CLI0499;Cliente 0499;Mayorista;CABA;13/12/2023;Inactivo;cliente0499@mail.com;+54 11 5351-9035
CLI0500;Cliente 0500;Minorista;Córdoba;13/06/2023;Activo;cliente0500@mail.com;+54 11 5045-5013
CLI0501;Cliente 0501;Minorista;CABA;10/09/2020;Activo;cliente0501@mail.com;+54 11 4837-1895
CLI0502;Cliente 0502;Minorista;Buenos Aires;18/12/2021;Activo;cliente0502@mail.com;+54 11 4164-8759
CLI0503;Cliente 0503;Minorista;Buenos Aires;16/07/2022;Activo;cliente0503@mail.com;+54 11 4699-2661
CLI0504;Cliente 0504;Empresa;Entre Ríos;24/11/2024;Activo;cliente0504@mail.com;+54 11 6993-4197
CLI0505;Cliente 0505;Mayorista;Buenos Aires;19/04/2020;Activo;cliente0505@mail.com;+54 11 5560-5197
CLI0506;Cliente 0506;Mayorista;Entre Ríos;29/05/2020;Activo;cliente0506@mail.com;+54 11 6460-5701
CLI0507;Cliente 0507;Minorista;Mendoza;11/03/2023;Activo;cliente0507@mail.com;+54 11 4550-7295
CLI0508;Cliente 0508;Minorista;CABA;02/10/2023;Activo;cliente0508@mail.com;+54 11 4542-7114
CLI0509;Cliente 0509;Profesional;Buenos Aires;30/08/2021;Activo;cliente0509@mail.com;+54 11 6924-7985
CLI0510;Cliente 0510;Minorista;Buenos Aires;17/05/2023;Activo;cliente0510@mail.com;+54 11 5170-7534
CLI0511;Cliente 0511;Minorista;Santa Fe;10/08/2022;Activo;cliente0511@mail.com;+54 11 4141-7543
CLI0512;Cliente 0512;Empresa;CABA;10/06/2023;Activo;;+54 11 4118-2963
CLI0513;Cliente 0513;Minorista;CABA;04/10/2023;Activo;cliente0513@mail.com;+54 11 6358-5033
CLI0514;Cliente 0514;Minorista;Santa Fe;30/12/2023;Activo;cliente0514@mail.com;+54 11 6913-8417
CLI0515;Cliente 0515;Profesional;CABA;09/10/2020;Activo;cliente0515@mail.com;+54 11 6951-8933
CLI0516;Cliente 0516;Mayorista;Neuquén;28/05/2023;Activo;cliente0516@mail.com;+54 11 6271-3416
CLI0517;Cliente 0517;Empresa;Buenos Aires;30/04/2021;Activo;cliente0517@mail.com;+54 11 4995-7521
CLI0518;Cliente 0518;Profesional;Buenos Aires;14/02/2020;Activo;cliente0518@mail.com;
CLI0519;Cliente 0519;Empresa;Tucumán;07/05/2023;Activo;cliente0519@mail.com;+54 11 5307-5040
CLI0520;Cliente 0520;Profesional;Santa Fe;08/06/2023;Activo;cliente0520@mail.com;+54 11 4813-6009
CLI0521;Cliente 0521;Minorista;Buenos Aires;12/06/2022;Activo;cliente0521@mail.com;+54 11 5977-6012
CLI0522;Cliente 0522;Profesional;CABA;11/03/2022;Activo;cliente0522@mail.com;+54 11 6560-7885
CLI0523;Cliente 0523;Mayorista;Santa Fe;22/06/2021;Inactivo;cliente0523@mail.com;+54 11 6121-9132
CLI0524;Cliente 0524;Empresa;Buenos Aires;18/12/2021;Activo;cliente0524@mail.com;+54 11 4016-6203
CLI0525;Cliente 0525;Empresa;CABA;28/02/2023;Activo;cliente0525@mail.com;+54 11 6495-3288
CLI0526;Cliente 0526;Empresa;CABA;02/03/2023;Activo;cliente0526@mail.com;+54 11 6610-4422
CLI0527;Cliente 0527;Minorista;Buenos Aires;30/08/2022;Inactivo;cliente0527@mail.com;+54 11 5513-5981
CLI0528;Cliente 0528;Empresa;Mendoza;26/01/2024;Activo;cliente0528@mail.com;+54 11 6548-3644
CLI0529;Cliente 0529;Minorista;Buenos Aires;09/09/2021;Activo;cliente0529@mail.com;+54 11 5768-9107
CLI0530;Cliente 0530;Profesional;Entre Ríos;10/06/2023;Activo;cliente0530@mail.com;+54 11 4404-3969
CLI0531;Cliente 0531;Minorista;Buenos Aires;28/05/2020;Activo;cliente0531@mail.com;+54 11 4993-7975
CLI0532;Cliente 0532;Minorista;Córdoba;20/11/2024;Activo;cliente0532@mail.com;+54 11 6141-7778
CLI0533;Cliente 0533;Mayorista;Buenos Aires;03/10/2023;Activo;cliente0533@mail.com;+54 11 6896-4194
CLI0534;Cliente 0534;Minorista;Buenos Aires;17/12/2022;Activo;cliente0534@mail.com;+54 11 4054-3459
CLI0535;Cliente 0535;Minorista;Buenos Aires;16/10/2024;Activo;cliente0535@mail.com;+54 11 4809-3149
CLI0536;Cliente 0536;Mayorista;Córdoba;27/01/2021;Activo;cliente0536@mail.com;+54 11 6708-4937
CLI0537;Cliente 0537;Empresa;Buenos Aires;02/09/2024;Activo;cliente0537@mail.com;+54 11 6523-5297
CLI0538;Cliente 0538;Minorista;Córdoba;13/04/2024;Activo;cliente0538@mail.com;+54 11 4569-1564
CLI0539;Cliente 0539;Minorista;CABA;17/03/2022;Inactivo;cliente0539@mail.com;+54 11 5622-1212
CLI0540;Cliente 0540;Minorista;Córdoba;01/09/2020;Inactivo;cliente0540@mail.com;+54 11 6916-5903
CLI0541;Cliente 0541;Mayorista;Buenos Aires;17/10/2022;Activo;cliente0541@mail.com;+54 11 4581-4053
CLI0542;Cliente 0542;Minorista;Buenos Aires;01/07/2022;Activo;cliente0542@mail.com;+54 11 5692-7018
CLI0543;Cliente 0543;Profesional;Buenos Aires;05/11/2021;Activo;cliente0543@mail.com;+54 11 4207-8072
CLI0544;Cliente 0544;Minorista;Santa Fe;13/09/2022;Activo;cliente0544@mail.com;+54 11 6326-6635
CLI0545;Cliente 0545;Minorista;Buenos Aires;05/04/2024;Activo;cliente0545@mail.com;+54 11 6466-6581
CLI0546;Cliente 0546;Mayorista;Tucumán;03/06/2022;Activo;cliente0546@mail.com;+54 11 5471-7326
CLI0547;Cliente 0547;Minorista;CABA;06/08/2020;Activo;cliente0547@mail.com;+54 11 4858-1389
CLI0548;Cliente 0548;Minorista;Mendoza;22/08/2022;Inactivo;cliente0548@mail.com;+54 11 6480-8930
CLI0549;Cliente 0549;Mayorista;Buenos Aires;26/03/2020;Activo;cliente0549@mail.com;+54 11 6479-7432
CLI0550;Cliente 0550;Minorista;Buenos Aires;04/05/2024;Inactivo;cliente0550@mail.com;+54 11 4352-5177
CLI0551;Cliente 0551;Empresa;Buenos Aires;11/11/2023;Activo;cliente0551@mail.com;+54 11 6337-2586
CLI0552;Cliente 0552;Minorista;Entre Ríos;20/05/2024;Activo;cliente0552@mail.com;+54 11 4455-7543
CLI0553;Cliente 0553;Minorista;Buenos Aires;01/11/2021;Activo;cliente0553@mail.com;+54 11 5881-6586
CLI0554;Cliente 0554;Minorista;Buenos Aires;16/05/2023;Activo;cliente0554@mail.com;
CLI0555;Cliente 0555;Profesional;CABA;29/02/2024;Activo;cliente0555@mail.com;+54 11 5276-6460
CLI0556;Cliente 0556;Minorista;Buenos Aires;23/03/2024;Activo;cliente0556@mail.com;+54 11 4409-2131
CLI0557;Cliente 0557;Minorista;Buenos Aires;08/06/2020;Activo;cliente0557@mail.com;
CLI0558;Cliente 0558;Empresa;CABA;27/04/2021;Activo;cliente0558@mail.com;+54 11 4136-6944
CLI0559;Cliente 0559;Profesional;Buenos Aires;28/02/2022;Activo;cliente0559@mail.com;+54 11 4805-3788
CLI0560;Cliente 0560;Mayorista;Buenos Aires;31/03/2020;Activo;cliente0560@mail.com;+54 11 6381-5047
CLI0561;Cliente 0561;Mayorista;Buenos Aires;08/12/2023;Activo;cliente0561@mail.com;+54 11 6457-4705
CLI0562;Cliente 0562;Minorista;Córdoba;12/03/2024;Activo;cliente0562@mail.com;+54 11 6769-5403
CLI0563;Cliente 0563;Mayorista;CABA;10/03/2023;Activo;cliente0563@mail.com;+54 11 4244-7131
CLI0564;Cliente 0564;Profesional;CABA;05/07/2023;Activo;cliente0564@mail.com;+54 11 4576-8033
CLI0565;Cliente 0565;Minorista;Buenos Aires;29/06/2023;Activo;cliente0565@mail.com;+54 11 5737-3436
CLI0566;Cliente 0566;Minorista;Mendoza;08/09/2022;Activo;cliente0566@mail.com;+54 11 4577-3268
CLI0567;Cliente 0567;Mayorista;Santa Fe;23/06/2021;Activo;cliente0567@mail.com;+54 11 5945-5152
CLI0568;Cliente 0568;Profesional;Mendoza;25/12/2022;Inactivo;cliente0568@mail.com;+54 11 5105-4720
CLI0569;Cliente 0569;Profesional;Mendoza;25/02/2021;Activo;cliente0569@mail.com;+54 11 4589-2543
CLI0570;Cliente 0570;Minorista;Santa Fe;23/09/2021;Activo;cliente0570@mail.com;+54 11 6145-9475
CLI0571;Cliente 0571;Empresa;Buenos Aires;11/05/2024;Inactivo;cliente0571@mail.com;+54 11 5756-2199
CLI0572;Cliente 0572;Minorista;Mendoza;28/02/2021;Inactivo;cliente0572@mail.com;+54 11 6478-2395
CLI0573;Cliente 0573;Minorista;Buenos Aires;07/04/2021;Activo;cliente0573@mail.com;+54 11 4798-5902
CLI0574;Cliente 0574;Empresa;Buenos Aires;26/10/2023;Activo;cliente0574@mail.com;+54 11 4073-8629
CLI0575;Cliente 0575;Minorista;Buenos Aires;07/05/2024;Activo;cliente0575@mail.com;+54 11 5555-4278
CLI0576;Cliente 0576;Minorista;Buenos Aires;01/07/2021;Activo;cliente0576@mail.com;+54 11 4736-4460
CLI0577;Cliente 0577;Mayorista;Tucumán;14/11/2022;Activo;;+54 11 5924-3548
CLI0578;Cliente 0578;Mayorista;Santa Fe;16/04/2024;Activo;cliente0578@mail.com;+54 11 5887-6636
CLI0579;Cliente 0579;Minorista;Buenos Aires;25/05/2021;Inactivo;cliente0579@mail.com;+54 11 4763-5631
CLI0580;Cliente 0580;Minorista;Buenos Aires;27/11/2021;Activo;cliente0580@mail.com;+54 11 4077-9486
CLI0581;Cliente 0581;Minorista;CABA;18/03/2023;Activo;cliente0581@mail.com;+54 11 5410-4893
CLI0582;Cliente 0582;Mayorista;Buenos Aires;14/03/2024;Activo;cliente0582@mail.com;+54 11 6349-1272
CLI0583;Cliente 0583;Minorista;Mendoza;05/08/2020;Inactivo;cliente0583@mail.com;+54 11 6063-9561
CLI0584;Cliente 0584;Mayorista;Córdoba;13/05/2022;Inactivo;cliente0584@mail.com;+54 11 4969-2226
CLI0585;Cliente 0585;Profesional;Buenos Aires;21/08/2021;Activo;cliente0585@mail.com;+54 11 6760-6697
CLI0586;Cliente 0586;Empresa;Santa Fe;21/03/2020;Activo;cliente0586@mail.com;+54 11 5263-4271
CLI0587;Cliente 0587;Minorista;Entre Ríos;05/05/2022;Activo;cliente0587@mail.com;+54 11 4700-6464
CLI0588;Cliente 0588;Profesional;Mendoza;05/01/2021;Activo;cliente0588@mail.com;+54 11 6109-8477
CLI0589;Cliente 0589;Mayorista;Córdoba;17/01/2023;Activo;cliente0589@mail.com;+54 11 5832-1044
CLI0590;Cliente 0590;Minorista;Mendoza;28/07/2022;Inactivo;cliente0590@mail.com;+54 11 4493-8926
CLI0591;Cliente 0591;Mayorista;Mendoza;11/12/2021;Activo;cliente0591@mail.com;+54 11 5462-1656
CLI0592;Cliente 0592;Minorista;CABA;03/02/2020;Activo;cliente0592@mail.com;+54 11 5486-9645
CLI0593;Cliente 0593;Empresa;Buenos Aires;03/06/2021;Activo;cliente0593@mail.com;+54 11 6348-9119
CLI0594;Cliente 0594;Profesional;CABA;11/04/2021;Activo;cliente0594@mail.com;+54 11 4487-5229
CLI0595;Cliente 0595;Minorista;Santa Fe;23/07/2020;Activo;cliente0595@mail.com;+54 11 5222-7844
CLI0596;Cliente 0596;Minorista;Santa Fe;26/09/2020;Inactivo;cliente0596@mail.com;+54 11 4732-2275
CLI0597;Cliente 0597;Minorista;Buenos Aires;27/05/2020;Activo;cliente0597@mail.com;+54 11 4006-5875
CLI0598;Cliente 0598;Mayorista;CABA;28/02/2022;Activo;cliente0598@mail.com;+54 11 6262-2792
CLI0599;Cliente 0599;Minorista;Buenos Aires;20/11/2024;Activo;cliente0599@mail.com;+54 11 6813-2477
CLI0600;Cliente 0600;Minorista;Buenos Aires;14/10/2020;Activo;cliente0600@mail.com;+54 11 6048-2590
